Номер тиража,Дата,Шары
316867,14.01.26, 22:47,22,64,73,7,72,19,51,52,71,59,49,69,45,11,6,38,62,28,13,16
316866,14.01.26, 22:17,21,76,75,11,17,67,73,32,45,6,28,37,14,19,9,2,53,25,63,64
316865,14.01.26, 21:47,8,7,11,54,25,50,48,41,17,21,31,75,12,64,13,66,40,43,46,23
316864,14.01.26, 21:17,55,44,11,67,31,15,51,69,50,59,10,27,36,32,4,65,19,28,29,37
316863,14.01.26, 20:17,58,1,63,46,45,56,21,64,26,44,76,32,70,52,7,16,47,28,2,77
316862,14.01.26, 19:47,72,10,21,50,75,76,1,77,14,41,28,9,59,37,7,18,20,25,58,60
316861,14.01.26, 19:17,63,41,13,15,70,27,1,79,48,52,38,2,68,77,3,4,78,72,67,76
316860,14.01.26, 18:47,68,44,18,24,77,35,37,2,54,66,79,62,71,4,7,65,19,56,23,10
316859,14.01.26, 18:17,75,22,30,13,5,21,25,3,36,34,78,27,49,52,66,58,72,37,42,54
316858,14.01.26, 17:17,24,22,6,39,69,59,2,26,52,27,20,47,55,9,53,45,13,66,76,1
316857,14.01.26, 16:47,10,22,1,26,50,57,11,4,66,18,5,37,76,54,64,58,29,23,38,41
316856,14.01.26, 16:17,19,41,62,46,51,22,56,58,70,30,73,21,55,34,48,18,53,1,32,13
316855,14.01.26, 15:47,73,74,61,65,13,42,6,27,57,35,52,23,2,14,75,29,20,49,43,76
316854,14.01.26, 15:17,15,55,41,60,32,37,34,16,62,23,47,12,8,76,30,26,22,6,51,68
316853,14.01.26, 14:17,43,26,15,72,63,19,25,40,39,4,34,50,47,60,53,79,66,37,18,35
316852,14.01.26, 13:47,73,36,58,43,29,57,9,2,54,67,77,66,28,70,26,55,5,63,44,15
316851,14.01.26, 13:17,5,69,74,42,59,49,53,9,64,72,15,4,75,61,27,6,34,56,30,41
316850,14.01.26, 12:47,41,10,68,20,73,45,19,71,75,22,5,70,54,55,29,2,50,62,39,16
316849,14.01.26, 12:17,71,15,80,43,48,12,67,4,57,10,42,19,49,77,9,40,30,70,51,58
316848,14.01.26, 11:17,47,31,71,24,19,80,33,5,78,54,29,59,57,36,61,64,16,37,21,23
316847,14.01.26, 10:47,67,59,19,68,73,57,30,58,23,64,79,60,53,66,14,28,80,11,45,34
316846,14.01.26, 10:17,23,49,57,70,44,26,25,7,4,52,10,43,13,30,69,8,47,63,55,14
316845,14.01.26, 09:47,64,38,67,34,17,32,8,46,1,12,73,15,26,18,31,3,29,79,72,77
316844,14.01.26, 09:17,28,30,61,78,7,37,69,43,57,80,47,56,1,9,64,23,44,77,79,32
316843,14.01.26, 08:17,50,30,75,34,54,35,51,55,47,17,25,8,70,24,73,72,11,44,79,53
316842,14.01.26, 07:47,20,68,59,67,30,70,33,7,79,60,46,24,21,69,44,76,63,36,5,49
316841,14.01.26, 07:17,74,57,39,76,47,18,15,33,50,41,16,49,61,56,19,79,23,20,77,58
316840,14.01.26, 06:47,11,70,48,35,80,32,71,25,40,73,72,36,44,10,21,64,8,56,63,67
316839,14.01.26, 06:17,9,61,60,53,46,80,68,14,78,55,70,66,39,52,75,10,31,8,25,22
316838,14.01.26, 05:17,66,2,69,71,46,40,15,23,48,64,25,36,10,20,58,33,34,65,70,44
316837,14.01.26, 04:47,3,80,22,69,26,42,71,62,13,14,43,70,64,74,68,2,6,49,56,41
316836,14.01.26, 04:17,69,31,59,33,39,62,2,37,22,65,13,63,5,60,68,44,77,3,35,74
316835,14.01.26, 03:47,18,68,14,17,10,50,46,34,49,59,63,30,66,48,19,45,52,53,31,64
316834,14.01.26, 03:17,49,50,40,55,59,2,32,66,54,56,74,19,24,11,20,72,5,31,4,13
316833,14.01.26, 02:17,55,61,62,35,52,30,41,65,64,53,27,75,2,79,1,70,36,49,9,60
316832,14.01.26, 01:47,9,16,58,76,78,12,61,69,35,6,14,68,62,11,22,55,39,15,38,50
316831,14.01.26, 01:17,72,27,10,40,14,35,42,29,30,73,33,66,51,21,50,39,47,6,49,19
316830,14.01.26, 00:47,13,39,10,41,38,31,74,61,11,78,62,9,5,65,80,59,53,3,17,54
316829,14.01.26, 00:17,77,10,44,36,8,59,40,62,20,6,24,3,66,1,9,71,67,22,51,41
316828,13.01.26, 23:17,20,34,17,64,8,46,75,63,42,32,11,23,40,22,72,77,12,51,70,68
316827,13.01.26, 22:47,57,65,14,9,41,64,53,79,78,15,43,33,13,63,10,18,16,70,35,26
316826,13.01.26, 22:17,54,53,22,49,1,7,35,76,71,37,25,63,65,28,43,31,18,47,24,41
316825,13.01.26, 21:47,73,16,56,45,34,43,66,49,46,61,18,53,35,10,68,22,54,59,80,64
316824,13.01.26, 21:17,48,49,20,9,80,60,55,6,18,25,47,35,40,32,11,75,37,56,39,70
316823,13.01.26, 20:17,38,36,60,7,31,79,13,10,47,44,32,40,41,2,18,42,14,11,39,24
316822,13.01.26, 19:47,34,79,16,66,50,51,24,42,1,63,38,54,44,72,57,26,22,18,20,2
316821,13.01.26, 19:17,2,78,34,60,74,38,10,20,67,63,48,80,52,39,49,75,29,22,64,45
316820,13.01.26, 18:47,60,64,79,20,57,26,63,68,75,61,73,3,62,74,48,28,12,46,33,67
316819,13.01.26, 18:17,31,24,21,63,9,41,7,16,4,49,36,50,30,58,13,68,11,19,78,10
316818,13.01.26, 17:17,47,34,51,24,38,7,22,10,69,79,66,14,60,63,18,19,4,46,42,59
316817,13.01.26, 16:47,49,71,10,24,54,19,42,60,8,13,55,9,50,56,72,40,51,44,53,32
316816,13.01.26, 16:17,53,18,56,15,70,64,33,62,34,4,5,43,6,75,46,54,42,16,38,60
316815,13.01.26, 15:47,13,3,49,28,7,50,42,10,43,45,17,34,15,16,54,26,78,69,2,53
316814,13.01.26, 15:17,1,41,64,28,18,73,58,57,49,30,27,31,78,9,37,5,3,72,66,69
316813,13.01.26, 14:17,1,38,76,79,12,31,2,52,56,61,4,40,17,11,51,44,25,6,18,8
316812,13.01.26, 13:47,52,20,40,18,34,66,75,44,31,54,77,74,1,79,22,8,78,19,80,57
316811,13.01.26, 13:17,36,15,49,54,45,66,55,18,38,77,67,60,30,25,39,24,50,19,13,76
316810,13.01.26, 12:47,33,32,72,61,57,12,13,38,11,15,1,69,28,16,56,67,76,80,9,60
316809,13.01.26, 12:17,35,10,22,27,43,49,45,56,48,38,62,67,72,19,65,42,25,32,61,51
316808,13.01.26, 11:17,80,40,67,56,33,18,60,43,6,62,19,54,42,2,70,32,75,45,10,66
316807,13.01.26, 10:47,64,41,76,67,44,27,74,79,32,40,73,57,62,8,17,55,50,58,15,42
316806,13.01.26, 10:17,37,4,60,31,53,24,34,61,68,42,21,49,78,73,54,76,1,26,79,7
316805,13.01.26, 09:47,50,25,18,67,24,26,57,41,51,48,11,14,74,73,77,47,37,6,54,10
316804,13.01.26, 09:17,17,68,72,51,38,46,65,56,12,77,74,73,10,3,76,71,48,19,75,20
316803,13.01.26, 08:17,43,12,62,63,53,75,16,1,56,73,20,28,77,38,76,39,27,49,57,17
316802,13.01.26, 07:47,57,8,50,74,3,47,66,64,26,77,35,68,44,55,73,72,13,2,54,17
316801,13.01.26, 07:17,37,65,26,38,39,46,67,4,25,3,33,47,28,49,69,76,41,2,34,59
316800,13.01.26, 06:47,59,71,8,6,44,39,70,9,58,42,29,24,7,38,19,69,68,79,50,13
316799,13.01.26, 06:17,19,68,3,4,60,37,22,52,35,33,1,29,11,18,10,6,57,77,15,7
316798,13.01.26, 05:17,54,27,32,29,2,22,40,9,49,35,63,79,24,16,31,12,61,57,76,3
316797,13.01.26, 04:47,7,32,44,43,66,75,21,9,40,37,22,33,45,30,1,65,72,46,77,56
316796,13.01.26, 04:17,44,71,39,1,58,38,30,34,20,74,79,40,5,63,59,35,69,61,23,64
316795,13.01.26, 03:47,21,48,79,37,40,23,20,38,62,9,57,60,64,47,29,13,35,7,31,43
316794,13.01.26, 03:17,58,49,3,61,41,56,68,5,11,36,43,13,69,33,10,25,66,76,57,32
316793,13.01.26, 02:17,77,1,42,60,71,30,6,22,54,50,28,2,20,16,32,72,17,45,53,67
316792,13.01.26, 01:47,40,60,6,52,22,65,54,12,38,78,17,13,74,72,50,45,62,75,32,20
316791,13.01.26, 01:17,7,40,52,69,9,53,68,12,15,26,72,64,19,42,25,44,50,6,8,11
316790,13.01.26, 00:47,48,69,44,70,37,46,64,28,5,9,31,15,22,6,23,1,34,45,51,79
316789,13.01.26, 00:17,5,35,50,75,23,70,15,16,27,74,31,39,42,73,14,4,80,43,53,20
316788,12.01.26, 23:17,19,20,67,72,52,37,64,54,62,49,36,28,57,12,44,61,17,65,9,71
316787,12.01.26, 22:47,3,65,53,10,45,67,76,21,11,31,80,54,37,34,43,36,27,20,79,33
316786,12.01.26, 22:17,40,45,24,30,33,57,49,73,20,66,15,3,7,8,61,46,51,14,18,16
316785,12.01.26, 21:47,77,14,58,59,9,26,2,35,30,39,3,46,80,45,37,22,31,66,43,15
316784,12.01.26, 21:17,26,71,41,7,10,11,27,43,66,5,64,78,16,29,58,33,65,38,75,74
316783,12.01.26, 20:17,18,56,3,6,44,25,38,11,79,28,8,19,4,47,39,80,7,66,36,59
316782,12.01.26, 19:47,40,66,44,4,74,67,51,18,3,47,43,16,49,17,54,35,29,34,59,39
316781,12.01.26, 19:17,61,16,79,47,4,62,46,71,80,14,7,15,67,53,64,37,33,23,8,25
316780,12.01.26, 18:47,14,18,64,47,54,34,32,62,2,66,67,1,22,27,69,57,33,78,4,12
316779,12.01.26, 18:17,35,37,39,62,22,64,61,2,74,52,26,77,51,3,11,69,54,15,28,17
316778,12.01.26, 17:17,73,74,65,40,45,78,38,32,36,46,14,41,22,61,70,42,1,19,80,44
316777,12.01.26, 16:47,40,10,38,31,42,67,39,25,77,66,29,34,2,64,36,24,28,4,27,62
316776,12.01.26, 16:17,51,72,10,34,36,50,65,16,9,69,19,71,14,15,37,31,80,35,17,3
316775,12.01.26, 15:47,62,21,37,71,56,47,69,33,34,44,14,64,36,19,29,79,41,78,38,80
316774,12.01.26, 15:17,20,32,40,45,19,46,6,39,80,68,44,11,55,22,33,47,21,30,43,65
316773,12.01.26, 14:17,21,20,36,9,67,41,8,53,33,26,50,6,49,30,4,40,12,74,52,48
316772,12.01.26, 13:47,43,48,76,7,25,60,66,63,28,14,51,79,22,33,54,40,31,69,39,8
316771,12.01.26, 13:17,80,77,38,71,57,36,12,59,55,66,51,72,11,37,44,65,78,54,45,23
316770,12.01.26, 12:47,20,27,15,42,75,56,53,52,33,35,32,30,51,26,37,67,71,12,79,2
316769,12.01.26, 12:17,71,3,1,15,69,53,33,17,55,64,29,66,18,76,23,36,63,13,5,6
316768,12.01.26, 11:17,36,71,46,49,39,45,61,31,50,13,43,18,77,55,9,44,26,53,6,5
316767,12.01.26, 10:47,70,11,65,68,79,51,57,22,43,55,1,5,25,35,31,50,46,76,20,53
316766,12.01.26, 10:17,42,35,56,25,62,53,9,2,13,14,61,22,65,32,77,1,39,72,38,28
316765,12.01.26, 09:47,60,48,65,38,13,9,8,15,36,59,41,35,17,43,72,51,64,32,7,45
316764,12.01.26, 09:17,21,59,80,76,79,9,18,61,56,50,25,15,39,62,31,70,48,37,7,1
316763,12.01.26, 08:17,54,70,64,57,14,9,4,68,77,37,47,67,42,25,71,78,24,20,16,50
316762,12.01.26, 07:47,36,3,62,26,15,55,29,60,1,50,4,53,38,8,19,41,47,37,9,12
316761,12.01.26, 07:17,74,43,30,72,4,36,17,57,77,27,6,5,13,56,64,75,80,16,76,67
316760,12.01.26, 06:47,65,38,23,74,7,66,40,61,4,6,9,46,36,26,77,32,78,49,11,58
316759,12.01.26, 06:17,63,32,14,5,30,35,31,33,77,51,16,27,29,46,58,34,21,76,52,38
316758,12.01.26, 05:17,52,66,54,12,58,2,78,64,46,24,67,9,71,5,25,11,19,76,50,10
316757,12.01.26, 04:47,47,41,56,57,55,32,18,46,6,67,73,53,40,19,69,62,2,72,43,4
316756,12.01.26, 04:17,66,37,16,18,35,56,27,44,68,48,54,1,61,23,2,65,8,40,71,38
316755,12.01.26, 03:47,14,34,74,2,46,43,76,1,8,71,54,38,16,30,32,64,15,39,6,33
316754,12.01.26, 03:17,9,63,50,1,19,66,65,76,8,23,47,30,40,75,24,29,17,49,2,33
316753,12.01.26, 02:17,34,24,56,40,74,54,45,21,65,38,27,60,55,15,8,73,18,59,19,32
316752,12.01.26, 01:47,20,41,63,72,78,61,5,80,58,29,12,69,8,2,11,56,44,9,39,75
316751,12.01.26, 01:17,49,47,28,72,33,56,6,45,73,68,61,21,67,79,69,62,36,23,42,58
316750,12.01.26, 00:47,15,4,38,36,10,56,27,35,77,68,41,11,6,74,24,48,26,12,73,16
316749,12.01.26, 00:17,18,60,21,23,40,42,61,47,78,65,22,49,79,17,13,77,68,16,11,46
316748,11.01.26, 23:17,57,76,70,7,53,27,17,37,79,25,12,68,30,69,15,48,23,67,49,51
316747,11.01.26, 22:47,49,51,23,31,42,34,75,47,56,17,65,5,19,24,46,78,37,4,10,68
316746,11.01.26, 22:17,55,31,18,28,32,25,52,42,65,39,67,43,4,58,62,7,24,2,63,22
316745,11.01.26, 21:47,24,28,47,74,71,61,12,16,35,27,62,58,44,76,42,45,1,80,34,50
316744,11.01.26, 21:17,27,55,1,59,17,65,32,78,48,41,63,31,33,16,21,34,14,28,54,23
316743,11.01.26, 20:17,67,69,19,38,27,45,57,52,56,65,55,76,22,66,9,2,12,30,16,74
316742,11.01.26, 19:47,12,55,7,73,78,76,8,80,46,70,36,26,74,69,79,61,60,62,53,4
316741,11.01.26, 19:17,40,72,52,21,8,5,79,77,18,46,13,38,64,66,75,54,28,14,16,31
316740,11.01.26, 18:47,20,41,24,77,11,42,43,2,48,69,22,32,10,76,4,67,47,66,36,44
316739,11.01.26, 18:17,20,17,25,45,65,76,77,46,26,37,34,3,16,24,9,36,47,64,54,11
316738,11.01.26, 17:17,72,76,69,59,79,42,15,9,58,12,31,49,4,71,39,50,28,3,7,70
316737,11.01.26, 16:47,37,50,3,25,31,30,69,9,14,35,18,57,26,67,70,8,6,73,19,36
316736,11.01.26, 16:17,52,73,40,24,41,45,9,62,29,48,61,35,78,46,66,37,28,55,30,32
316735,11.01.26, 15:47,58,67,16,60,49,2,17,38,55,66,25,79,32,13,41,33,75,5,27,12
316734,11.01.26, 15:17,38,17,78,48,41,33,10,70,18,59,42,6,67,62,39,8,25,20,68,4
316733,11.01.26, 14:17,79,28,15,65,34,19,33,61,38,49,4,77,27,16,68,59,47,74,10,35
316732,11.01.26, 13:47,61,37,65,16,57,19,66,47,38,46,20,35,63,27,18,2,51,40,6,24
316731,11.01.26, 13:17,16,39,9,71,6,26,62,4,79,22,68,23,74,72,69,70,5,47,77,30
316730,11.01.26, 12:47,65,54,15,80,5,38,39,78,3,76,7,8,53,28,43,25,66,17,34,4
316729,11.01.26, 12:17,44,49,76,77,15,17,27,23,36,26,11,3,63,53,62,74,48,12,35,40
316728,11.01.26, 11:17,73,18,68,56,58,36,31,21,65,78,51,10,67,55,28,75,34,30,43,41
316727,11.01.26, 10:47,68,17,72,50,73,28,12,30,21,1,49,33,53,31,23,79,22,15,76,45
316726,11.01.26, 10:17,74,48,67,70,45,25,4,28,1,52,18,57,76,54,17,42,78,80,23,75
316725,11.01.26, 09:47,22,80,24,7,9,28,23,18,3,76,46,52,70,73,34,32,47,33,75,5
316724,11.01.26, 09:17,71,42,76,12,63,56,18,22,7,37,33,38,11,27,73,40,80,9,35,34
316723,11.01.26, 08:17,28,41,18,31,26,14,1,20,29,67,13,77,6,79,39,62,71,49,66,51
316722,11.01.26, 07:47,59,52,62,55,8,19,26,56,4,32,34,37,50,21,53,36,23,72,14,27
316721,11.01.26, 07:17,12,70,56,20,64,24,60,11,7,32,52,23,9,77,75,4,1,38,68,47
316720,11.01.26, 06:47,23,21,53,35,5,24,42,64,52,41,38,76,74,18,3,26,17,54,40,71
316719,11.01.26, 06:17,62,18,77,29,6,12,47,2,73,32,79,25,26,33,3,4,48,8,22,72
316718,11.01.26, 05:17,15,17,16,52,59,38,30,44,61,10,41,27,48,72,31,42,68,55,12,73
316717,11.01.26, 04:47,24,31,27,70,79,34,10,37,77,21,8,69,60,59,50,46,71,2,28,58
316716,11.01.26, 04:17,32,15,71,29,2,23,17,19,80,79,24,40,78,50,59,27,30,41,18,66
316715,11.01.26, 03:47,61,17,38,63,20,24,37,80,68,45,34,5,75,32,64,47,56,40,71,36
316714,11.01.26, 03:17,34,2,7,47,61,10,59,41,13,31,3,48,25,55,29,69,75,58,50,57
316713,11.01.26, 02:17,69,46,6,37,47,29,35,8,32,61,38,78,27,15,76,62,21,14,64,9
316712,11.01.26, 01:47,78,59,49,15,26,2,9,6,77,65,52,25,35,43,14,12,20,79,37,22
316711,11.01.26, 01:17,29,56,48,6,68,36,42,74,21,45,24,30,46,25,38,77,69,22,5,52
316710,11.01.26, 00:47,54,64,6,76,49,43,34,5,7,28,24,21,67,14,23,2,19,29,9,58
316709,11.01.26, 00:17,64,22,12,5,20,78,66,16,63,32,26,76,51,31,10,44,67,28,75,27
316708,10.01.26, 23:17,71,39,3,13,78,69,80,11,22,49,51,17,31,57,64,16,33,7,59,76
316707,10.01.26, 22:47,52,49,72,64,19,56,50,68,17,70,31,33,8,48,79,47,65,34,1,25
316706,10.01.26, 22:17,15,28,49,23,10,22,4,32,21,38,75,12,1,70,6,3,50,20,39,26
316705,10.01.26, 21:47,63,48,56,32,78,19,65,37,27,28,55,59,4,34,53,57,71,76,36,49
316704,10.01.26, 21:17,33,11,63,44,47,80,5,38,46,71,65,8,24,19,6,72,17,57,29,61
316703,10.01.26, 20:17,7,12,8,52,62,16,46,44,3,53,45,56,24,72,37,6,18,28,31,74
316702,10.01.26, 19:47,48,59,57,3,42,10,9,72,56,51,8,40,37,14,34,76,80,6,66,53
316701,10.01.26, 19:17,37,35,56,34,74,44,54,39,33,46,43,64,3,65,27,76,25,75,31,19
316700,10.01.26, 18:47,19,79,50,44,53,14,56,47,54,20,78,80,60,70,12,45,51,5,27,8
316699,10.01.26, 18:17,24,13,40,1,34,61,30,23,3,52,55,31,56,8,7,36,46,38,14,65
316698,10.01.26, 17:17,47,38,4,22,61,36,55,68,29,79,14,27,50,66,70,33,25,34,11,26
316697,10.01.26, 16:47,67,8,7,46,26,15,28,9,43,33,5,12,58,13,48,39,34,50,6,1
316696,10.01.26, 16:17,26,3,75,74,78,37,49,73,62,77,42,25,19,27,51,70,8,20,33,6
316695,10.01.26, 15:47,51,37,39,18,75,78,40,45,56,76,44,38,64,61,7,74,35,6,21,17
316694,10.01.26, 15:17,32,12,77,58,70,36,16,6,68,79,43,18,14,75,23,35,15,10,22,30
316693,10.01.26, 14:17,25,7,35,50,18,3,23,1,79,33,78,46,4,17,10,57,8,67,24,77
316692,10.01.26, 13:47,45,30,77,43,27,62,28,6,40,51,69,52,1,55,73,70,9,79,18,34
316691,10.01.26, 13:17,73,61,7,74,48,26,45,71,11,60,20,53,78,55,47,28,57,72,77,80
316690,10.01.26, 12:47,54,8,47,41,1,33,21,51,65,45,62,37,48,76,67,53,23,28,12,49
316689,10.01.26, 12:17,69,66,11,46,2,13,77,6,54,42,78,3,72,21,59,44,34,47,62,25
316688,10.01.26, 11:17,64,60,10,51,59,22,58,48,49,28,73,79,40,44,37,32,31,54,34,47
316687,10.01.26, 10:47,38,24,79,65,61,69,70,46,32,6,75,50,55,35,45,47,71,80,72,34
316686,10.01.26, 10:17,56,49,38,5,60,66,55,24,15,8,41,42,23,18,28,17,11,70,33,74
316685,10.01.26, 09:47,77,11,23,44,29,42,54,69,55,35,80,30,74,57,26,40,63,61,48,72
316684,10.01.26, 09:17,1,4,71,17,41,65,80,44,7,9,22,48,32,64,42,13,20,72,58,77
316683,10.01.26, 08:17,14,74,55,36,39,7,61,75,31,2,59,53,42,78,1,62,24,9,40,10
316682,10.01.26, 07:47,78,49,36,33,38,56,5,51,14,77,63,72,2,30,19,4,70,59,31,20
316681,10.01.26, 07:17,60,73,69,12,68,32,29,80,24,21,1,27,51,65,45,9,53,79,66,64
316680,10.01.26, 06:47,23,60,50,78,38,3,72,37,34,56,12,52,19,71,70,42,39,65,32,74
316679,10.01.26, 06:17,22,9,3,39,41,76,10,51,17,6,31,30,27,38,78,56,55,43,48,75
316678,10.01.26, 05:17,34,15,12,29,23,33,46,7,6,55,60,8,22,69,5,38,27,56,16,62
316677,10.01.26, 04:47,55,30,38,3,27,73,64,44,49,16,53,15,60,74,13,47,77,34,35,1
316676,10.01.26, 04:17,29,19,80,33,12,60,64,10,67,6,13,31,59,46,70,39,66,25,11,24
316675,10.01.26, 03:47,79,5,14,71,10,25,60,80,64,55,11,59,53,73,48,29,67,39,20,17
316674,10.01.26, 03:17,53,32,50,47,66,34,74,59,10,58,44,20,3,31,68,18,37,29,78,63
316673,10.01.26, 02:17,6,3,31,19,51,30,78,9,35,13,79,17,37,65,60,20,27,32,29,7
316672,10.01.26, 01:47,50,58,27,22,13,16,11,3,35,72,79,29,75,26,30,55,31,74,49,42
316671,10.01.26, 01:17,40,52,5,16,41,57,37,18,38,42,2,32,73,59,23,22,20,61,45,15
316670,10.01.26, 00:47,53,12,2,74,72,15,76,34,42,80,36,71,39,49,13,40,77,57,33,60
316669,10.01.26, 00:17,29,3,62,42,43,19,18,5,38,9,72,58,30,47,74,14,11,44,15,71
316668,09.01.26, 23:17,46,47,14,55,60,56,76,15,39,21,64,37,38,6,42,54,62,77,29,63
316667,09.01.26, 22:47,11,40,31,65,6,75,25,26,12,1,13,77,60,59,3,32,43,69,45,54
316666,09.01.26, 22:17,27,65,41,79,13,24,55,6,15,71,42,36,66,25,45,44,4,18,43,70
316665,09.01.26, 21:47,32,46,17,19,44,1,27,4,48,68,31,42,39,51,74,25,6,22,70,11
316664,09.01.26, 21:17,72,40,74,52,51,6,4,21,2,56,18,7,68,39,41,36,55,3,78,42
316663,09.01.26, 20:17,28,41,31,39,60,16,3,64,52,37,24,79,58,51,71,13,4,5,7,78
316662,09.01.26, 19:47,17,66,49,54,35,5,39,80,70,75,25,8,72,14,56,27,33,50,61,2
316661,09.01.26, 19:17,44,68,41,69,1,7,62,39,63,30,66,70,46,45,25,50,71,22,47,65
316660,09.01.26, 18:47,78,56,1,69,18,10,32,22,3,62,24,46,19,35,41,71,61,49,38,16
316659,09.01.26, 18:17,25,20,51,22,34,46,1,43,69,52,79,63,37,78,15,54,64,35,24,70
316658,09.01.26, 17:17,19,22,14,20,36,21,45,24,66,39,65,70,52,56,16,61,1,33,13,12
316657,09.01.26, 16:47,17,41,68,2,43,74,75,56,34,38,21,8,10,33,51,45,15,65,47,54
316656,09.01.26, 16:17,1,23,35,11,66,18,38,42,28,73,33,6,43,27,63,76,41,39,7,67
316655,09.01.26, 15:47,40,50,75,41,3,43,25,11,80,77,53,64,18,19,48,38,12,44,33,66
316654,09.01.26, 15:17,15,42,21,12,11,63,60,62,67,20,22,41,71,7,8,52,76,53,57,46
316653,09.01.26, 14:17,60,55,1,65,40,72,22,35,21,28,66,76,11,51,19,10,23,67,37,77
316652,09.01.26, 13:47,65,22,75,56,3,41,60,80,27,53,58,50,32,25,31,26,52,18,43,71
316651,09.01.26, 13:17,65,68,41,33,78,14,54,2,66,52,42,35,53,36,23,76,29,44,26,63
316650,09.01.26, 12:47,28,10,39,2,22,14,3,56,75,32,40,12,25,5,63,55,45,31,27,66
316649,09.01.26, 12:17,61,19,4,53,50,51,20,45,15,56,58,28,36,41,48,62,12,63,79,76
316648,09.01.26, 11:17,76,68,1,31,79,67,42,70,8,71,44,10,74,9,62,56,32,61,16,26
316647,09.01.26, 10:47,22,10,44,43,11,77,12,7,23,37,20,67,17,26,34,51,36,21,56,79
316646,09.01.26, 10:17,74,54,18,46,19,14,5,35,75,10,78,1,23,49,25,22,51,3,34,53
316645,09.01.26, 09:47,68,12,2,52,21,34,77,16,44,27,18,62,73,6,31,14,67,25,4,9
316644,09.01.26, 09:17,34,25,48,21,33,51,7,78,14,52,8,30,29,80,37,43,67,20,42,38
316643,09.01.26, 08:17,48,77,78,47,36,22,10,23,42,62,64,74,71,1,69,67,65,54,72,52
316642,09.01.26, 07:47,38,54,67,52,76,60,10,6,1,77,8,28,32,62,75,48,55,22,59,65
316641,09.01.26, 07:17,23,19,39,15,53,13,33,14,37,65,71,44,47,49,46,78,55,50,73,68
316640,09.01.26, 06:47,1,56,17,58,24,45,10,57,69,14,35,53,52,36,50,51,41,4,59,8
316639,09.01.26, 06:17,33,27,42,12,73,21,20,50,6,62,67,1,45,11,66,10,64,18,8,60
316638,09.01.26, 05:17,1,79,66,38,5,42,51,16,59,50,20,36,44,62,70,69,54,74,43,18
316637,09.01.26, 04:47,53,45,26,24,75,8,58,36,66,2,67,37,55,23,13,61,65,76,10,50
316636,09.01.26, 04:17,15,37,79,53,4,62,61,55,10,80,69,22,59,58,32,60,39,20,24,16
316635,09.01.26, 03:47,41,26,18,53,5,23,74,8,56,55,39,79,65,73,31,66,12,64,54,3
316634,09.01.26, 03:17,79,48,20,75,44,19,24,77,30,13,10,14,76,70,50,66,80,65,5,28
316633,09.01.26, 02:17,15,46,52,68,31,61,41,45,67,64,78,50,72,63,26,74,4,33,8,27
316632,09.01.26, 01:47,66,57,29,48,77,32,55,45,12,6,30,78,79,13,34,20,26,41,62,9
316631,09.01.26, 01:17,2,33,4,37,47,1,74,35,9,78,50,39,42,25,14,36,60,15,12,7
316630,09.01.26, 00:47,21,25,65,57,27,80,30,24,10,38,9,7,8,72,19,77,60,18,17,47
316629,09.01.26, 00:17,39,10,37,47,49,63,72,45,66,42,62,20,80,65,40,75,26,52,74,36
316628,08.01.26, 23:17,4,12,50,73,42,66,25,61,56,79,69,47,3,64,5,9,17,1,21,37
316627,08.01.26, 22:47,26,23,15,69,73,38,27,51,7,44,59,68,79,49,55,76,31,72,78,10
316626,08.01.26, 22:17,67,59,78,41,35,57,55,29,42,56,46,44,26,73,39,17,64,25,75,7
316625,08.01.26, 21:47,70,69,7,54,12,71,47,17,49,64,3,72,43,40,80,32,63,42,36,31
316624,08.01.26, 21:17,32,5,19,3,27,40,53,50,73,10,9,38,80,78,30,37,14,43,2,22
316623,08.01.26, 20:17,23,51,34,60,6,15,61,38,64,35,22,13,27,56,29,71,67,37,26,40
316622,08.01.26, 19:47,40,69,62,68,58,8,76,39,3,15,36,71,70,79,50,5,16,48,64,34
316621,08.01.26, 19:17,32,67,60,70,35,37,64,17,20,68,4,12,79,43,55,7,63,48,11,16
316620,08.01.26, 18:47,33,61,50,44,55,80,10,25,75,48,52,43,77,16,62,53,56,17,65,41
316619,08.01.26, 18:17,49,64,23,3,53,29,25,10,50,66,22,28,72,67,74,56,9,1,75,60
316618,08.01.26, 17:17,78,75,36,45,74,66,65,48,27,8,19,16,38,79,77,30,29,5,18,39
316617,08.01.26, 16:47,38,46,12,40,34,58,52,62,72,71,26,57,39,5,11,6,1,69,49,53
316616,08.01.26, 16:17,25,14,27,65,12,70,79,24,26,45,29,61,60,7,43,11,5,56,59,62
316615,08.01.26, 15:47,48,9,10,58,61,37,40,76,46,4,51,49,26,6,20,36,22,56,57,17
316614,08.01.26, 15:17,19,63,5,79,60,55,49,25,59,80,74,50,64,27,13,10,52,62,76,54
316613,08.01.26, 14:17,27,43,24,57,75,36,7,30,40,2,39,70,29,62,42,45,56,33,21,58
316612,08.01.26, 13:47,22,26,48,60,57,17,54,14,50,15,6,64,71,56,62,72,37,46,7,58
316611,08.01.26, 13:17,54,63,12,56,43,72,71,53,24,76,25,66,7,41,27,2,38,42,50,59
316610,08.01.26, 12:47,64,67,72,56,66,47,65,60,45,26,48,15,9,43,18,38,46,28,75,69
